X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.012000e-05,2.000000e-09
772,-1.20e-02,2.10e+01,
773,-1.20e-02,2.10e+01,
774,-1.20e-02,2.10e+01,
775,-1.20e-02,2.30e+01,
776,-1.20e-02,2.10e+01,
777,-1.20e-02,2.30e+01,
778,-1.20e-02,2.30e+01,
779,-1.20e-02,2.30e+01,
780,-1.20e-02,2.30e+01,
781,-1.20e-02,2.30e+01,
782,-1.20e-02,2.30e+01,
783,-1.20e-02,2.30e+01,
784,-1.20e-02,2.30e+01,
785,-1.20e-02,2.30e+01,
786,-1.20e-02,2.30e+01,
787,-1.20e-02,2.30e+01,
788,-1.20e-02,2.30e+01,
789,-1.20e-02,2.30e+01,
790,-1.20e-02,2.30e+01,
791,-1.20e-02,2.50e+01,
792,-1.20e-02,2.30e+01,
793,-1.20e-02,2.50e+01,
794,-1.20e-02,2.50e+01,
795,-1.20e-02,2.50e+01,
796,-1.20e-02,2.50e+01,
797,-1.20e-02,2.50e+01,
798,-1.20e-02,2.50e+01,
799,-1.20e-02,2.50e+01,
800,-1.20e-02,2.50e+01,
801,-1.20e-02,2.50e+01,
802,-1.20e-02,2.50e+01,
803,-1.20e-02,2.50e+01,
804,-1.20e-02,2.50e+01,
805,-1.20e-02,2.50e+01,
806,-1.20e-02,2.50e+01,
807,-1.20e-02,2.50e+01,
808,-1.20e-02,2.50e+01,
809,-1.20e-02,2.50e+01,
810,-1.20e-02,2.50e+01,
811,-1.20e-02,2.50e+01,
812,-1.20e-02,2.50e+01,
813,-1.20e-02,2.70e+01,
814,-1.20e-02,2.70e+01,
815,-1.20e-02,2.70e+01,
816,-1.20e-02,2.50e+01,
817,-1.20e-02,2.70e+01,
818,-1.20e-02,2.70e+01,
819,-1.20e-02,2.70e+01,
820,-1.20e-02,2.70e+01,
821,-1.20e-02,2.70e+01,
822,-1.20e-02,2.70e+01,
823,-1.20e-02,2.70e+01,
824,-1.20e-02,2.70e+01,
825,-1.20e-02,2.70e+01,
826,-1.20e-02,2.70e+01,
827,-1.20e-02,2.70e+01,
828,-1.20e-02,2.70e+01,
829,-1.20e-02,2.70e+01,
830,-1.20e-02,2.70e+01,
831,-1.20e-02,2.70e+01,
832,-2.00e-02,2.70e+01,
833,-1.20e-02,2.70e+01,
834,-1.20e-02,2.70e+01,
835,-1.20e-02,2.70e+01,
836,-1.20e-02,2.70e+01,
837,-1.20e-02,2.70e+01,
838,-1.20e-02,2.70e+01,
839,-1.20e-02,2.70e+01,
840,-1.20e-02,2.70e+01,
841,-1.20e-02,2.70e+01,
842,-1.20e-02,2.70e+01,
843,-1.20e-02,2.70e+01,
844,-1.20e-02,2.70e+01,
845,-1.20e-02,2.70e+01,
846,-1.20e-02,2.70e+01,
847,-1.20e-02,2.70e+01,
848,-1.20e-02,2.70e+01,
849,-1.20e-02,2.70e+01,
850,-1.20e-02,2.70e+01,
851,-1.20e-02,2.70e+01,
852,-1.20e-02,2.70e+01,
853,-1.20e-02,2.70e+01,
854,-1.20e-02,2.70e+01,
855,-1.20e-02,2.70e+01,
856,-2.00e-02,2.70e+01,
857,-1.20e-02,2.70e+01,
858,-1.20e-02,2.70e+01,
859,-1.20e-02,2.70e+01,
860,-1.20e-02,2.70e+01,
861,-1.20e-02,2.70e+01,
862,-1.20e-02,2.70e+01,
863,-1.20e-02,2.70e+01,
864,-2.00e-02,2.70e+01,
865,-2.00e-02,2.70e+01,
866,-1.20e-02,2.70e+01,
867,-1.20e-02,2.70e+01,
868,-1.20e-02,2.70e+01,
869,-1.20e-02,2.70e+01,
870,-1.20e-02,2.70e+01,
871,-1.20e-02,2.70e+01,
872,-1.20e-02,2.70e+01,
873,-1.20e-02,2.70e+01,
874,-1.20e-02,2.70e+01,
875,-1.20e-02,2.70e+01,
876,-1.20e-02,2.70e+01,
877,-2.00e-02,2.70e+01,
878,-1.20e-02,2.70e+01,
879,-2.00e-02,2.70e+01,
880,-1.20e-02,2.50e+01,
881,-1.20e-02,2.70e+01,
882,-1.20e-02,2.50e+01,
883,-2.00e-02,2.70e+01,
884,-1.20e-02,2.70e+01,
885,-2.00e-02,2.50e+01,
886,-2.00e-02,2.70e+01,
887,-1.20e-02,2.70e+01,
888,-2.00e-02,2.50e+01,
889,-1.20e-02,2.50e+01,
890,-1.20e-02,2.50e+01,
891,-1.20e-02,2.50e+01,
892,-1.20e-02,2.50e+01,
893,-1.20e-02,2.50e+01,
894,-2.00e-02,2.50e+01,
895,-1.20e-02,2.50e+01,
896,-1.20e-02,2.50e+01,
897,-2.00e-02,2.50e+01,
898,-1.20e-02,2.50e+01,
899,-1.20e-02,2.50e+01,
900,-2.00e-02,2.50e+01,
901,-1.20e-02,2.50e+01,
902,-2.00e-02,2.50e+01,
903,-1.20e-02,2.50e+01,
904,-2.00e-02,2.50e+01,
905,-2.00e-02,2.50e+01,
906,-1.20e-02,2.50e+01,
907,-1.20e-02,2.50e+01,
908,-2.00e-02,2.30e+01,
909,-2.00e-02,2.30e+01,
910,-1.20e-02,2.30e+01,
911,-1.20e-02,2.30e+01,
912,-2.00e-02,2.30e+01,
913,-1.20e-02,2.30e+01,
914,-1.20e-02,2.30e+01,
915,-2.00e-02,2.30e+01,
916,-2.00e-02,2.30e+01,
917,-2.00e-02,2.30e+01,
918,-2.00e-02,2.30e+01,
919,-1.20e-02,2.30e+01,
920,-2.00e-02,2.30e+01,
921,-1.20e-02,2.30e+01,
922,-1.20e-02,2.30e+01,
923,-2.00e-02,2.30e+01,
924,-2.00e-02,2.30e+01,
925,-2.00e-02,2.10e+01,
926,-1.20e-02,2.10e+01,
927,-2.00e-02,2.10e+01,
928,-2.00e-02,2.10e+01,
929,-1.20e-02,2.10e+01,
930,-2.00e-02,2.10e+01,
931,-1.20e-02,2.10e+01,
932,-2.00e-02,2.10e+01,
933,-2.00e-02,2.10e+01,
934,-1.20e-02,2.10e+01,
935,-2.00e-02,2.10e+01,
936,-2.00e-02,2.10e+01,
937,-2.00e-02,2.10e+01,
938,-1.20e-02,2.10e+01,
939,-1.20e-02,2.10e+01,
940,-2.00e-02,2.10e+01,
941,-2.00e-02,2.10e+01,
942,-1.20e-02,1.90e+01,
943,-1.20e-02,2.10e+01,
944,-2.00e-02,1.90e+01,
945,-1.20e-02,1.90e+01,
946,-1.20e-02,1.90e+01,
947,-1.20e-02,1.90e+01,
948,-2.00e-02,1.90e+01,
949,-2.00e-02,1.90e+01,
950,-1.20e-02,1.90e+01,
951,-1.20e-02,1.90e+01,
952,-2.00e-02,1.90e+01,
953,-1.20e-02,1.90e+01,
954,-2.00e-02,1.90e+01,
955,-1.20e-02,1.90e+01,
956,-1.20e-02,1.90e+01,
957,-2.00e-02,1.90e+01,
958,-1.20e-02,1.90e+01,
959,-1.20e-02,1.50e+01,
960,-2.00e-02,1.50e+01,
961,-2.00e-02,1.50e+01,
962,-1.20e-02,1.50e+01,
963,-1.20e-02,1.50e+01,
964,-1.20e-02,1.50e+01,
965,-1.20e-02,1.50e+01,
966,-2.00e-02,1.50e+01,
967,-1.20e-02,1.50e+01,
968,-2.00e-02,1.50e+01,
969,-2.00e-02,1.50e+01,
970,-1.20e-02,1.50e+01,
971,-1.20e-02,1.50e+01,
972,-2.00e-02,1.50e+01,
973,-1.20e-02,1.50e+01,
974,-1.20e-02,1.50e+01,
975,-1.20e-02,1.50e+01,
976,-2.00e-02,1.50e+01,
977,-1.20e-02,1.50e+01,
978,-1.20e-02,1.50e+01,
979,-1.20e-02,1.50e+01,
980,-2.00e-02,1.30e+01,
981,-1.20e-02,1.30e+01,
982,-1.20e-02,1.30e+01,
983,-1.20e-02,1.30e+01,
984,-1.20e-02,1.30e+01,
985,-1.20e-02,1.30e+01,
986,-1.20e-02,1.30e+01,
987,-1.20e-02,1.30e+01,
988,-2.00e-02,1.30e+01,
989,-1.20e-02,1.30e+01,
990,-1.20e-02,1.30e+01,
991,-1.20e-02,1.30e+01,
992,-2.00e-02,1.30e+01,
993,-1.20e-02,1.30e+01,
994,-1.20e-02,1.30e+01,
995,-1.20e-02,1.30e+01,
996,-1.20e-02,1.30e+01,
997,-1.20e-02,1.30e+01,
998,-1.20e-02,1.30e+01,
999,-1.20e-02,1.30e+01,
1000,-1.20e-02,1.30e+01,
1001,-1.20e-02,1.30e+01,
1002,-1.20e-02,1.30e+01,
1003,-1.20e-02,1.30e+01,
1004,-1.20e-02,1.10e+01,
1005,-1.20e-02,1.10e+01,
1006,-1.20e-02,1.10e+01,
1007,-1.20e-02,1.30e+01,
1008,-1.20e-02,1.10e+01,
1009,-1.20e-02,1.10e+01,
1010,-1.20e-02,1.10e+01,
1011,-1.20e-02,1.30e+01,
1012,-1.20e-02,1.10e+01,
1013,-1.20e-02,1.10e+01,
1014,-1.20e-02,1.10e+01,
1015,-1.20e-02,1.10e+01,
1016,-1.20e-02,1.10e+01,
1017,-1.20e-02,1.10e+01,
1018,-1.20e-02,1.10e+01,
1019,-1.20e-02,1.10e+01,
1020,-2.00e-02,1.10e+01,
1021,-1.20e-02,1.10e+01,
1022,-1.20e-02,1.10e+01,
1023,-1.20e-02,1.10e+01,
1024,-1.20e-02,1.10e+01,
1025,-1.20e-02,1.10e+01,
1026,-1.20e-02,1.10e+01,
1027,-1.20e-02,1.10e+01,
1028,-1.20e-02,1.10e+01,
1029,-1.20e-02,1.10e+01,
1030,-1.20e-02,1.10e+01,
1031,-1.20e-02,1.10e+01,
1032,-1.20e-02,1.10e+01,
1033,-1.20e-02,1.10e+01,
1034,-1.20e-02,1.10e+01,
1035,-1.20e-02,1.10e+01,
1036,-1.20e-02,1.10e+01,
1037,-1.20e-02,1.10e+01,
1038,-1.20e-02,1.10e+01,
1039,-1.20e-02,1.10e+01,
1040,-1.20e-02,1.10e+01,
1041,-1.20e-02,1.10e+01,
1042,-1.20e-02,1.10e+01,
1043,-1.20e-02,1.10e+01,
1044,-1.20e-02,1.10e+01,
1045,-1.20e-02,1.10e+01,
1046,-1.20e-02,1.10e+01,
1047,-1.20e-02,1.10e+01,
1048,-1.20e-02,1.10e+01,
1049,-1.20e-02,1.10e+01,
1050,-1.20e-02,1.10e+01,
1051,-1.20e-02,1.10e+01,
1052,-1.20e-02,1.10e+01,
1053,-1.20e-02,1.10e+01,
1054,-1.20e-02,1.10e+01,
1055,-1.20e-02,1.10e+01,
1056,-1.20e-02,1.10e+01,
1057,-1.20e-02,1.10e+01,
1058,-1.20e-02,1.10e+01,
1059,-1.20e-02,1.10e+01,
1060,-1.20e-02,1.10e+01,
1061,-1.20e-02,1.10e+01,
1062,-1.20e-02,1.10e+01,
1063,-1.20e-02,1.10e+01,
1064,-1.20e-02,1.10e+01,
1065,-1.20e-02,1.10e+01,
1066,-1.20e-02,1.10e+01,
1067,-1.20e-02,1.10e+01,
1068,-1.20e-02,1.10e+01,
1069,-1.20e-02,1.10e+01,
1070,-1.20e-02,1.10e+01,
1071,-1.20e-02,1.10e+01,
1072,-1.20e-02,1.10e+01,
1073,-1.20e-02,1.10e+01,
1074,-1.20e-02,1.10e+01,
1075,-1.20e-02,1.10e+01,
1076,-1.20e-02,1.10e+01,
1077,-1.20e-02,1.10e+01,
1078,-1.20e-02,1.10e+01,
1079,-1.20e-02,1.10e+01,
1080,-1.20e-02,1.10e+01,
1081,-1.20e-02,1.10e+01,
1082,-1.20e-02,1.10e+01,
1083,-1.20e-02,1.10e+01,
1084,-1.20e-02,1.10e+01,
1085,-1.20e-02,1.10e+01,
1086,-1.20e-02,1.10e+01,
1087,-1.20e-02,1.10e+01,
1088,-1.20e-02,1.10e+01,
1089,-1.20e-02,1.10e+01,
1090,-1.20e-02,1.10e+01,
1091,-1.20e-02,1.10e+01,
1092,-1.20e-02,1.10e+01,
1093,-1.20e-02,1.10e+01,
1094,-1.20e-02,1.10e+01,
1095,-1.20e-02,1.10e+01,
1096,-1.20e-02,1.10e+01,
1097,-1.20e-02,1.10e+01,
1098,-1.20e-02,1.10e+01,
1099,-1.20e-02,1.30e+01,
1100,-1.20e-02,1.10e+01,
1101,-1.20e-02,1.30e+01,
1102,-1.20e-02,1.10e+01,
1103,-1.20e-02,1.30e+01,
1104,-1.20e-02,1.10e+01,
1105,-1.20e-02,1.10e+01,
1106,-1.20e-02,1.30e+01,
1107,-1.20e-02,1.30e+01,
1108,-1.20e-02,1.30e+01,
1109,-1.20e-02,1.30e+01,
1110,-1.20e-02,1.30e+01,
1111,-1.20e-02,1.30e+01,
1112,-1.20e-02,1.30e+01,
1113,-1.20e-02,1.30e+01,
1114,-1.20e-02,1.30e+01,
1115,-1.20e-02,1.30e+01,
1116,-1.20e-02,1.30e+01,
1117,-1.20e-02,1.30e+01,
1118,-1.20e-02,1.30e+01,
1119,-1.20e-02,1.30e+01,
1120,-1.20e-02,1.30e+01,
1121,-1.20e-02,1.30e+01,
1122,-1.20e-02,1.30e+01,
1123,-1.20e-02,1.30e+01,
1124,-1.20e-02,1.30e+01,
1125,-1.20e-02,1.30e+01,
1126,-1.20e-02,1.30e+01,
1127,-1.20e-02,1.30e+01,
1128,-1.20e-02,1.30e+01,
1129,-1.20e-02,1.30e+01,
1130,-1.20e-02,1.50e+01,
1131,-1.20e-02,1.50e+01,
1132,-1.20e-02,1.50e+01,
1133,-1.20e-02,1.50e+01,
1134,-1.20e-02,1.50e+01,
1135,-1.20e-02,1.50e+01,
1136,-1.20e-02,1.50e+01,
1137,-1.20e-02,1.50e+01,
1138,-1.20e-02,1.50e+01,
1139,-1.20e-02,1.50e+01,
1140,-1.20e-02,1.50e+01,
1141,-1.20e-02,1.50e+01,
1142,-1.20e-02,1.50e+01,
1143,-1.20e-02,1.50e+01,
1144,-1.20e-02,1.50e+01,
1145,-1.20e-02,1.50e+01,
1146,-1.20e-02,1.50e+01,
1147,-1.20e-02,1.50e+01,
1148,-1.20e-02,1.50e+01,
1149,-1.20e-02,1.50e+01,
1150,-1.20e-02,1.50e+01,
1151,-1.20e-02,1.90e+01,
1152,-1.20e-02,1.50e+01,
1153,-1.20e-02,1.90e+01,
1154,-1.20e-02,1.90e+01,
1155,-1.20e-02,1.90e+01,
1156,-1.20e-02,1.90e+01,
1157,-1.20e-02,1.90e+01,
1158,-1.20e-02,1.90e+01,
1159,-1.20e-02,1.90e+01,
1160,-1.20e-02,1.90e+01,
1161,-1.20e-02,1.90e+01,
1162,-1.20e-02,1.90e+01,
1163,-1.20e-02,1.90e+01,
1164,-1.20e-02,1.90e+01,
1165,-1.20e-02,1.90e+01,
1166,-1.20e-02,1.90e+01,
1167,-1.20e-02,2.10e+01,
1168,-1.20e-02,1.90e+01,
1169,-1.20e-02,1.90e+01,
1170,-1.20e-02,2.10e+01,
1171,-1.20e-02,2.10e+01,
1172,-1.20e-02,2.10e+01,
1173,-1.20e-02,2.10e+01,
1174,-1.20e-02,2.10e+01,
1175,-1.20e-02,2.10e+01,
1176,-1.20e-02,2.10e+01,
1177,-1.20e-02,2.10e+01,
1178,-1.20e-02,2.10e+01,
1179,-1.20e-02,2.10e+01,
1180,-1.20e-02,2.10e+01,
1181,-1.20e-02,2.10e+01,
1182,-1.20e-02,2.10e+01,
1183,-1.20e-02,2.10e+01,
1184,-1.20e-02,2.10e+01,
1185,-1.20e-02,2.10e+01,
1186,-1.20e-02,2.10e+01,
1187,-1.20e-02,2.30e+01,
1188,-1.20e-02,2.30e+01,
1189,-1.20e-02,2.30e+01,
1190,-1.20e-02,2.30e+01,
1191,-1.20e-02,2.30e+01,
1192,-1.20e-02,2.30e+01,
1193,-1.20e-02,2.30e+01,
1194,-1.20e-02,2.30e+01,
1195,-1.20e-02,2.30e+01,
1196,-1.20e-02,2.30e+01,
1197,-1.20e-02,2.30e+01,
1198,-1.20e-02,2.30e+01,
1199,-1.20e-02,2.30e+01,
1200,-1.20e-02,2.30e+01,
1201,-1.20e-02,2.30e+01,
1202,-1.20e-02,2.30e+01,
1203,-1.20e-02,2.30e+01,
1204,-1.20e-02,2.30e+01,
1205,-1.20e-02,2.30e+01,
1206,-1.20e-02,2.30e+01,
1207,-1.20e-02,2.50e+01,
1208,-1.20e-02,2.30e+01,
1209,-1.20e-02,2.30e+01,
1210,-1.20e-02,2.50e+01,
1211,-1.20e-02,2.50e+01,
1212,-1.20e-02,2.50e+01,
1213,-1.20e-02,2.50e+01,
1214,-1.20e-02,2.50e+01,
1215,-1.20e-02,2.50e+01,
1216,-1.20e-02,2.50e+01,
1217,-1.20e-02,2.50e+01,
1218,-1.20e-02,2.50e+01,
1219,-1.20e-02,2.50e+01,
1220,-1.20e-02,2.50e+01,
1221,-1.20e-02,2.50e+01,
1222,-1.20e-02,2.50e+01,
1223,-1.20e-02,2.50e+01,
1224,-1.20e-02,2.50e+01,
1225,-1.20e-02,2.50e+01,
1226,-1.20e-02,2.50e+01,
1227,-1.20e-02,2.50e+01,
1228,-1.20e-02,2.50e+01,
1229,-1.20e-02,2.50e+01,
1230,-1.20e-02,2.50e+01,
1231,-1.20e-02,2.50e+01,
1232,-1.20e-02,2.50e+01,
1233,-1.20e-02,2.50e+01,
1234,-1.20e-02,2.50e+01,
1235,-1.20e-02,2.50e+01,
1236,-1.20e-02,2.50e+01,
1237,-1.20e-02,2.50e+01,
1238,-1.20e-02,2.70e+01,
1239,-1.20e-02,2.70e+01,
1240,-2.00e-02,2.50e+01,
1241,-1.20e-02,2.50e+01,
1242,-1.20e-02,2.50e+01,
1243,-1.20e-02,2.70e+01,
1244,-1.20e-02,2.70e+01,
1245,-1.20e-02,2.50e+01,
1246,-1.20e-02,2.70e+01,
1247,-1.20e-02,2.70e+01,
1248,-1.20e-02,2.70e+01,
1249,-1.20e-02,2.50e+01,
1250,-1.20e-02,2.50e+01,
1251,-1.20e-02,2.70e+01,
1252,-1.20e-02,2.50e+01,
1253,-1.20e-02,2.70e+01,
1254,-1.20e-02,2.70e+01,
1255,-1.20e-02,2.70e+01,
1256,-1.20e-02,2.70e+01,
1257,-2.00e-02,2.50e+01,
1258,-1.20e-02,2.70e+01,
1259,-1.20e-02,2.70e+01,
1260,-1.20e-02,2.50e+01,
1261,-1.20e-02,2.70e+01,
1262,-1.20e-02,2.50e+01,
1263,-1.20e-02,2.70e+01,
1264,-1.20e-02,2.50e+01,
1265,-1.20e-02,2.50e+01,
1266,-4.00e-03,2.70e+01,
1267,4.00e-03,2.70e+01,
1268,4.00e-03,2.50e+01,
1269,1.20e-02,2.70e+01,
1270,2.80e-02,2.70e+01,
1271,4.40e-02,2.70e+01,
1272,2.80e-02,2.50e+01,
1273,2.00e-02,2.70e+01,
1274,2.00e-02,2.50e+01,
1275,2.00e-02,2.70e+01,
1276,2.00e-02,2.70e+01,
1277,2.00e-02,2.50e+01,
1278,2.00e-02,2.50e+01,
1279,2.00e-02,2.70e+01,
1280,2.00e-02,2.50e+01,
1281,2.00e-02,2.50e+01,
1282,2.80e-02,2.50e+01,
1283,2.00e-02,2.50e+01,
1284,2.80e-02,2.50e+01,
1285,2.00e-02,2.50e+01,
1286,2.80e-02,2.50e+01,
1287,2.80e-02,2.50e+01,
1288,2.00e-02,2.50e+01,
1289,4.00e-03,2.50e+01,
1290,-4.00e-03,2.50e+01,
1291,-4.00e-03,2.50e+01,
1292,4.00e-03,2.50e+01,
1293,1.20e-02,2.50e+01,
1294,6.00e-02,2.30e+01,
1295,9.20e-02,2.10e+01,
1296,9.20e-02,1.50e+01,
1297,8.40e-02,1.10e+01,
1298,8.40e-02,9.00e+00,
1299,9.20e-02,7.00e+00,
1300,9.20e-02,5.00e+00,
1301,7.60e-02,5.00e+00,
1302,4.40e-02,5.00e+00,
1303,4.00e-03,5.00e+00,
1304,-4.40e-02,3.00e+00,
1305,-9.20e-02,3.00e+00,
1306,-1.24e-01,3.00e+00,
1307,-1.48e-01,3.00e+00,
1308,-1.56e-01,3.00e+00,
1309,-1.40e-01,1.00e+00,
1310,-1.08e-01,1.00e+00,
1311,-6.00e-02,1.00e+00,
1312,-2.00e-02,1.00e+00,
1313,2.00e-02,1.00e+00,
1314,6.80e-02,1.00e+00,
1315,1.00e-01,1.00e+00,
1316,1.16e-01,1.00e+00,
1317,1.24e-01,1.00e+00,
1318,1.24e-01,1.00e+00,
1319,1.24e-01,1.00e+00,
1320,1.08e-01,1.00e+00,
1321,8.40e-02,1.00e+00,
1322,4.40e-02,-3.00e+00,
1323,4.00e-03,1.00e+00,
1324,-3.60e-02,-3.00e+00,
1325,-6.80e-02,-3.00e+00,
1326,-1.00e-01,-3.00e+00,
1327,-1.16e-01,-3.00e+00,
1328,-1.24e-01,-3.00e+00,
1329,-1.16e-01,-3.00e+00,
1330,-9.20e-02,-3.00e+00,
1331,-5.20e-02,1.00e+00,
1332,-2.00e-02,-3.00e+00,
1333,1.20e-02,1.00e+00,
1334,5.20e-02,1.00e+00,
1335,7.60e-02,1.00e+00,
1336,9.20e-02,1.00e+00,
1337,1.00e-01,1.00e+00,
1338,1.00e-01,1.00e+00,
1339,9.20e-02,1.00e+00,
1340,8.40e-02,-3.00e+00,
1341,6.80e-02,1.00e+00,
1342,4.40e-02,-3.00e+00,
1343,4.00e-03,1.00e+00,
1344,-2.80e-02,-3.00e+00,
1345,-5.20e-02,-3.00e+00,
1346,-6.80e-02,-3.00e+00,
1347,-9.20e-02,-3.00e+00,
1348,-9.20e-02,-3.00e+00,
1349,-8.40e-02,-3.00e+00,
1350,-6.00e-02,-3.00e+00,
1351,-4.40e-02,1.00e+00,
1352,-2.00e-02,-3.00e+00,
1353,4.00e-03,1.00e+00,
1354,2.80e-02,-3.00e+00,
1355,6.00e-02,1.00e+00,
1356,6.80e-02,1.00e+00,
1357,7.60e-02,1.00e+00,
1358,7.60e-02,1.00e+00,
1359,7.60e-02,1.00e+00,
1360,6.80e-02,1.00e+00,
1361,5.20e-02,1.00e+00,
1362,2.80e-02,-3.00e+00,
1363,4.00e-03,1.00e+00,
1364,-2.00e-02,-3.00e+00,
1365,-3.60e-02,-3.00e+00,
1366,-5.20e-02,-3.00e+00,
1367,-6.00e-02,-3.00e+00,
1368,-6.00e-02,-3.00e+00,
1369,-6.00e-02,-3.00e+00,
1370,-4.40e-02,-3.00e+00,
1371,-2.80e-02,1.00e+00,
1372,-1.20e-02,-3.00e+00,
1373,4.00e-03,1.00e+00,
1374,2.00e-02,1.00e+00,
1375,5.20e-02,1.00e+00,
1376,5.20e-02,-3.00e+00,
1377,6.00e-02,-3.00e+00,
1378,6.80e-02,1.00e+00,
1379,6.00e-02,1.00e+00,
1380,5.20e-02,-3.00e+00,
1381,4.40e-02,1.00e+00,
1382,2.00e-02,-3.00e+00,
1383,4.00e-03,1.00e+00,
1384,-1.20e-02,-3.00e+00,
1385,-2.80e-02,-3.00e+00,
1386,-3.60e-02,-3.00e+00,
1387,-4.40e-02,1.00e+00,
1388,-4.40e-02,-3.00e+00,
1389,-4.40e-02,-3.00e+00,
1390,-3.60e-02,-3.00e+00,
1391,-2.00e-02,1.00e+00,
1392,-1.20e-02,-3.00e+00,
1393,4.00e-03,-3.00e+00,
1394,2.00e-02,-3.00e+00,
1395,2.80e-02,1.00e+00,
1396,4.40e-02,-3.00e+00,
1397,5.20e-02,1.00e+00,
1398,5.20e-02,1.00e+00,
1399,5.20e-02,1.00e+00,
1400,4.40e-02,-3.00e+00,
1401,2.80e-02,1.00e+00,
1402,2.00e-02,-3.00e+00,
1403,4.00e-03,1.00e+00,
1404,-4.00e-03,-3.00e+00,
1405,-2.00e-02,-3.00e+00,
1406,-2.80e-02,-3.00e+00,
1407,-2.80e-02,-3.00e+00,
1408,-2.80e-02,-3.00e+00,
1409,-2.80e-02,-3.00e+00,
1410,-2.00e-02,-3.00e+00,
1411,-1.20e-02,1.00e+00,
1412,-4.00e-03,-3.00e+00,
1413,4.00e-03,1.00e+00,
1414,1.20e-02,1.00e+00,
1415,2.80e-02,1.00e+00,
1416,2.80e-02,-3.00e+00,
1417,4.40e-02,1.00e+00,
1418,4.40e-02,1.00e+00,
1419,4.40e-02,1.00e+00,
1420,2.80e-02,-3.00e+00,
1421,2.00e-02,1.00e+00,
1422,2.00e-02,-3.00e+00,
1423,1.20e-02,1.00e+00,
1424,-4.00e-03,-3.00e+00,
1425,-1.20e-02,-3.00e+00,
1426,-1.20e-02,-3.00e+00,
1427,-2.00e-02,1.00e+00,
1428,-2.00e-02,-3.00e+00,
1429,-2.00e-02,-3.00e+00,
1430,-1.20e-02,-3.00e+00,
1431,-4.00e-03,1.00e+00,
1432,-4.00e-03,-3.00e+00,
1433,1.20e-02,-3.00e+00,
1434,1.20e-02,-3.00e+00,
1435,2.00e-02,1.00e+00,
1436,2.80e-02,-3.00e+00,
1437,2.80e-02,1.00e+00,
1438,2.80e-02,1.00e+00,
1439,2.80e-02,1.00e+00,
1440,2.00e-02,1.00e+00,
1441,2.00e-02,1.00e+00,
1442,2.00e-02,-3.00e+00,
1443,1.20e-02,1.00e+00,
1444,-4.00e-03,-3.00e+00,
1445,-4.00e-03,1.00e+00,
1446,-4.00e-03,-3.00e+00,
1447,-1.20e-02,1.00e+00,
1448,-1.20e-02,-3.00e+00,
1449,-1.20e-02,-3.00e+00,
1450,-1.20e-02,-3.00e+00,
1451,-4.00e-03,1.00e+00,
1452,4.00e-03,-3.00e+00,
1453,1.20e-02,1.00e+00,
1454,1.20e-02,-3.00e+00,
1455,2.00e-02,1.00e+00,
1456,2.00e-02,-3.00e+00,
1457,2.80e-02,-3.00e+00,
1458,2.80e-02,1.00e+00,
1459,2.80e-02,1.00e+00,
1460,2.80e-02,-3.00e+00,
1461,2.00e-02,1.00e+00,
1462,2.00e-02,-3.00e+00,
1463,1.20e-02,1.00e+00,
1464,4.00e-03,-3.00e+00,
1465,4.00e-03,-3.00e+00,
1466,-4.00e-03,-3.00e+00,
1467,-4.00e-03,1.00e+00,
1468,-4.00e-03,-3.00e+00,
1469,-4.00e-03,1.00e+00,
1470,-4.00e-03,1.00e+00,
1471,4.00e-03,1.00e+00,
1472,4.00e-03,-3.00e+00,
1473,1.20e-02,1.00e+00,
1474,1.20e-02,1.00e+00,
1475,2.00e-02,1.00e+00,
1476,2.00e-02,1.00e+00,
1477,2.00e-02,-3.00e+00,
1478,2.80e-02,1.00e+00,
1479,2.80e-02,1.00e+00,
1480,2.00e-02,-3.00e+00,
1481,2.00e-02,1.00e+00,
1482,1.20e-02,-3.00e+00,
1483,1.20e-02,-3.00e+00,
1484,4.00e-03,1.00e+00,
1485,4.00e-03,-3.00e+00,
1486,4.00e-03,1.00e+00,
1487,4.00e-03,1.00e+00,
1488,-4.00e-03,-3.00e+00,
1489,4.00e-03,1.00e+00,
1490,4.00e-03,-3.00e+00,
1491,4.00e-03,1.00e+00,
1492,1.20e-02,-3.00e+00,
1493,1.20e-02,1.00e+00,
1494,1.20e-02,1.00e+00,
1495,2.00e-02,1.00e+00,
1496,2.00e-02,1.00e+00,
1497,2.00e-02,-3.00e+00,
1498,2.00e-02,1.00e+00,
1499,2.00e-02,1.00e+00,
1500,2.00e-02,-3.00e+00,
1501,2.00e-02,1.00e+00,
1502,2.00e-02,-3.00e+00,
1503,1.20e-02,1.00e+00,
1504,1.20e-02,-3.00e+00,
1505,4.00e-03,-3.00e+00,
1506,4.00e-03,-3.00e+00,
1507,4.00e-03,1.00e+00,
1508,4.00e-03,-3.00e+00,
1509,4.00e-03,1.00e+00,
1510,4.00e-03,1.00e+00,
1511,1.20e-02,1.00e+00,
1512,1.20e-02,-3.00e+00,
1513,1.20e-02,1.00e+00,
1514,2.00e-02,1.00e+00,
1515,2.00e-02,1.00e+00,
1516,2.00e-02,-3.00e+00,
1517,2.00e-02,-3.00e+00,
1518,2.00e-02,1.00e+00,
1519,2.00e-02,1.00e+00,
1520,2.00e-02,-3.00e+00,
1521,2.00e-02,-3.00e+00,
